code_postal;libelle_acheminement;latitude;longitude;nom_commune;nom_commune_complet;code_departement;nom_departement;nom_region
54620;BAZAILLES;49.4100137123;5.76596330618;Bazailles;Bazailles;54;Meurthe-et-Moselle;Grand Est
54470;BEAUMONT;48.8517198736;5.78823029157;Beaumont;Beaumont;54;Meurthe-et-Moselle;Grand Est
54800;BECHAMPS;49.2140558586;5.74244122383;Béchamps;Béchamps;54;Meurthe-et-Moselle;Grand Est
54610;BELLEAU;48.8487345093;6.18702961708;Belleau;Belleau;54;Meurthe-et-Moselle;Grand Est
54610;BELLEAU;48.8487345093;6.18702961708;Belleau;Belleau;54;Meurthe-et-Moselle;Grand Est
54610;BELLEAU;48.8487345093;6.18702961708;Belleau;Belleau;54;Meurthe-et-Moselle;Grand Est
54610;BELLEAU;48.8487345093;6.18702961708;Belleau;Belleau;54;Meurthe-et-Moselle;Grand Est
54610;BELLEAU;48.8487345093;6.18702961708;Belleau;Belleau;54;Meurthe-et-Moselle;Grand Est
54940;BELLEVILLE;48.8144707448;6.08968796916;Belleville;Belleville;54;Meurthe-et-Moselle;Grand Est
54450;BENAMENIL;48.5644531096;6.66195339245;Bénaménil;Bénaménil;54;Meurthe-et-Moselle;Grand Est
54740;BENNEY;48.5246335005;6.2245124594;Benney;Benney;54;Meurthe-et-Moselle;Grand Est
54470;BERNECOURT;48.8511844853;5.84154231501;Bernécourt;Bernécourt;54;Meurthe-et-Moselle;Grand Est
54480;BERTRAMBOIS;48.576979378;7.01618231059;Bertrambois;Bertrambois;54;Meurthe-et-Moselle;Grand Est
54120;BERTRICHAMPS;48.4351443357;6.81228115142;Bertrichamps;Bertrichamps;54;Meurthe-et-Moselle;Grand Est
54640;BETTAINVILLERS;49.2970531393;5.90972467758;Bettainvillers;Bettainvillers;54;Meurthe-et-Moselle;Grand Est
54620;BEUVEILLE;49.4363497823;5.67562424969;Beuveille;Beuveille;54;Meurthe-et-Moselle;Grand Est
54115;BEUVEZIN;48.3785491656;5.97284907185;Beuvezin;Beuvezin;54;Meurthe-et-Moselle;Grand Est
54560;BEUVILLERS;49.3870500621;5.91906739563;Beuvillers;Beuvillers;54;Meurthe-et-Moselle;Grand Est
54760;BEY SUR SEILLE;48.7957774029;6.33608176026;Bey-sur-Seille;Bey-sur-Seille;54;Meurthe-et-Moselle;Grand Est
54370;BEZANGE LA GRANDE;48.747640463;6.47273971333;Bezange-la-Grande;Bezange-la-Grande;54;Meurthe-et-Moselle;Grand Est
54380;BEZAUMONT;48.8484200682;6.10334870452;Bezaumont;Bezaumont;54;Meurthe-et-Moselle;Grand Est
54200;BICQUELEY;48.6236921452;5.92521609903;Bicqueley;Bicqueley;54;Meurthe-et-Moselle;Grand Est
54300;BIENVILLE LA PETITE;48.633628939;6.5126118634;Bienville-la-Petite;Bienville-la-Petite;54;Meurthe-et-Moselle;Grand Est
54540;BIONVILLE;48.495041795;7.02179760093;Bionville;Bionville;54;Meurthe-et-Moselle;Grand Est
54360;BLAINVILLE SUR L EAU;48.5501857312;6.41522344884;Blainville-sur-l'Eau;Blainville-sur-l'Eau;54;Meurthe-et-Moselle;Grand Est
54450;BLAMONT;48.5905345206;6.84253315857;Blâmont;Blâmont;54;Meurthe-et-Moselle;Grand Est
54450;BLEMEREY;48.5821365938;6.73701286982;Blémerey;Blémerey;54;Meurthe-et-Moselle;Grand Est
54700;BLENOD LES PONT A MOUSSON;48.8752634053;6.0622081682;Blénod-lès-Pont-à-Mousson;Blénod-lès-Pont-à-Mousson;54;Meurthe-et-Moselle;Grand Est
54113;BLENOD LES TOUL;48.5971874239;5.82709869884;Blénod-lès-Toul;Blénod-lès-Toul;54;Meurthe-et-Moselle;Grand Est
54620;BOISMONT;49.4110699513;5.7403735088;Boismont;Boismont;54;Meurthe-et-Moselle;Grand Est
54800;BONCOURT;49.1725135773;5.82265705678;Boncourt;Boncourt;54;Meurthe-et-Moselle;Grand Est
54300;BONVILLER;48.62740859;6.49547156004;Bonviller;Bonviller;54;Meurthe-et-Moselle;Grand Est
54111;MONT BONVILLERS;49.3268467637;5.84287018832;Mont-Bonvillers;Mont-Bonvillers;54;Meurthe-et-Moselle;Grand Est
54290;BORVILLE;48.4474994656;6.3973303641;Borville;Borville;54;Meurthe-et-Moselle;Grand Est
54200;BOUCQ;48.7548905415;5.75734618007;Boucq;Boucq;54;Meurthe-et-Moselle;Grand Est
54470;BOUILLONVILLE;48.9409400392;5.84719536115;Bouillonville;Bouillonville;54;Meurthe-et-Moselle;Grand Est
54200;BOUVRON;48.7396311739;5.88530993382;Bouvron;Bouvron;54;Meurthe-et-Moselle;Grand Est
54770;BOUXIERES AUX CHENES;48.7728236838;6.27141981463;Bouxières-aux-Chênes;Bouxières-aux-Chênes;54;Meurthe-et-Moselle;Grand Est
54770;BOUXIERES AUX CHENES;48.7728236838;6.27141981463;Bouxières-aux-Chênes;Bouxières-aux-Chênes;54;Meurthe-et-Moselle;Grand Est
54136;BOUXIERES AUX DAMES;48.7585901427;6.16355504539;Bouxières-aux-Dames;Bouxières-aux-Dames;54;Meurthe-et-Moselle;Grand Est
54700;BOUXIERES SOUS FROIDMONT;48.9553164791;6.10140466054;Bouxières-sous-Froidmont;Bouxières-sous-Froidmont;54;Meurthe-et-Moselle;Grand Est
54930;BOUZANVILLE;48.3707663422;6.10733218681;Bouzanville;Bouzanville;54;Meurthe-et-Moselle;Grand Est
54800;BRAINVILLE;49.1224087762;5.80859499046;Brainville;Brainville;54;Meurthe-et-Moselle;Grand Est
54740;BRALLEVILLE;48.4091219312;6.19227832829;Bralleville;Bralleville;54;Meurthe-et-Moselle;Grand Est
54610;BRATTE;48.8164658679;6.21836030059;Bratte;Bratte;54;Meurthe-et-Moselle;Grand Est
54190;BREHAIN LA VILLE;49.4396153658;5.88537167291;Bréhain-la-Ville;Bréhain-la-Ville;54;Meurthe-et-Moselle;Grand Est
54540;BREMENIL;48.523168625;6.921302703;Bréménil;Bréménil;54;Meurthe-et-Moselle;Grand Est
54290;BREMONCOURT;48.4918994073;6.35995262318;Brémoncourt;Brémoncourt;54;Meurthe-et-Moselle;Grand Est
54150;BRIEY;49.2557914726;5.97046491466;Val de Briey;Val de Briey;54;Meurthe-et-Moselle;Grand Est
54280;BRIN SUR SEILLE;48.7740484006;6.35487375911;Brin-sur-Seille;Brin-sur-Seille;54;Meurthe-et-Moselle;Grand Est
54120;BROUVILLE;48.4922395199;6.74929356253;Brouville;Brouville;54;Meurthe-et-Moselle;Grand Est
54200;BRULEY;48.7129215737;5.85662158856;Bruley;Bruley;54;Meurthe-et-Moselle;Grand Est
54800;BRUVILLE;49.1230005819;5.92560093898;Bruville;Bruville;54;Meurthe-et-Moselle;Grand Est
54110;BUISSONCOURT;48.6826232641;6.34150058691;Buissoncourt;Buissoncourt;54;Meurthe-et-Moselle;Grand Est
54113;BULLIGNY;48.5723193391;5.84368578538;Bulligny;Bulligny;54;Meurthe-et-Moselle;Grand Est
54370;BURES;48.6982412473;6.57054339464;Bures;Bures;54;Meurthe-et-Moselle;Grand Est
54450;BURIVILLE;48.5370380722;6.68839442053;Buriville;Buriville;54;Meurthe-et-Moselle;Grand Est
54210;BURTHECOURT AUX CHENES;48.5777526054;6.24827376448;Burthecourt-aux-Chênes;Burthecourt-aux-Chênes;54;Meurthe-et-Moselle;Grand Est
54134;CEINTREY;48.5333833934;6.17792744649;Ceintrey;Ceintrey;54;Meurthe-et-Moselle;Grand Est
54420;CERVILLE;48.6953044901;6.31206321567;Cerville;Cerville;54;Meurthe-et-Moselle;Grand Est
54230;CHALIGNY;48.6369570839;6.09005794818;Chaligny;Chaligny;54;Meurthe-et-Moselle;Grand Est
54890;CHAMBLEY BUSSIERES;49.051934493;5.91549235178;Chambley-Bussières;Chambley-Bussières;54;Meurthe-et-Moselle;Grand Est
54280;CHAMPENOUX;48.7344291014;6.35304245931;Champenoux;Champenoux;54;Meurthe-et-Moselle;Grand Est
54700;CHAMPEY SUR MOSELLE;48.9572800681;6.06611088952;Champey-sur-Moselle;Champey-sur-Moselle;54;Meurthe-et-Moselle;Grand Est
54250;CHAMPIGNEULLES;48.7209128078;6.12290248432;Champigneulles;Champigneulles;54;Meurthe-et-Moselle;Grand Est
54300;CHANTEHEUX;48.5935603101;6.53792470418;Chanteheux;Chanteheux;54;Meurthe-et-Moselle;Grand Est
54330;CHAOUILLEY;48.4409660806;6.0668878378;Chaouilley;Chaouilley;54;Meurthe-et-Moselle;Grand Est
54260;CHARENCY VEZIN;49.4847390739;5.51467592253;Charency-Vezin;Charency-Vezin;54;Meurthe-et-Moselle;Grand Est
54470;CHAREY;48.9959312747;5.86520504315;Charey;Charey;54;Meurthe-et-Moselle;Grand Est
54113;CHARMES LA COTE;48.6249619246;5.82750911815;Charmes-la-Côte;Charmes-la-Côte;54;Meurthe-et-Moselle;Grand Est
54360;CHARMOIS;48.5345693782;6.38928827568;Charmois;Charmois;54;Meurthe-et-Moselle;Grand Est
54200;CHAUDENEY SUR MOSELLE;48.6549674771;5.92432019683;Chaudeney-sur-Moselle;Chaudeney-sur-Moselle;54;Meurthe-et-Moselle;Grand Est
54230;CHAVIGNY;48.6318722028;6.13387769869;Chavigny;Chavigny;54;Meurthe-et-Moselle;Grand Est
54450;CHAZELLES SUR ALBE;48.5877870031;6.77089895622;Chazelles-sur-Albe;Chazelles-sur-Albe;54;Meurthe-et-Moselle;Grand Est
54122;CHENEVIERES;48.5218297908;6.63786246234;Chenevières;Chenevières;54;Meurthe-et-Moselle;Grand Est
54610;CHENICOURT;48.8581632637;6.28336506418;Chenicourt;Chenicourt;54;Meurthe-et-Moselle;Grand Est
54720;CHENIERES;49.4742785657;5.76605374538;Chenières;Chenières;54;Meurthe-et-Moselle;Grand Est
54200;CHOLOY MENILLOT;48.6534236231;5.80737190718;Choloy-Ménillot;Choloy-Ménillot;54;Meurthe-et-Moselle;Grand Est
54200;CHOLOY MENILLOT;48.6534236231;5.80737190718;Choloy-Ménillot;Choloy-Ménillot;54;Meurthe-et-Moselle;Grand Est
54480;CIREY SUR VEZOUZE;48.5858686466;6.9448900006;Cirey-sur-Vezouze;Cirey-sur-Vezouze;54;Meurthe-et-Moselle;Grand Est
54290;CLAYEURES;48.4695576115;6.4094671888;Clayeures;Clayeures;54;Meurthe-et-Moselle;Grand Est
54610;CLEMERY;48.8830969785;6.18034249181;Clémery;Clémery;54;Meurthe-et-Moselle;Grand Est
54330;CLEREY SUR BRENON;48.5062432638;6.13755407578;Clérey-sur-Brenon;Clérey-sur-Brenon;54;Meurthe-et-Moselle;Grand Est
54370;COINCOURT;48.7020703567;6.61728962108;Coincourt;Coincourt;54;Meurthe-et-Moselle;Grand Est
54260;COLMEY;49.4630021306;5.55236900348;Colmey;Colmey;54;Meurthe-et-Moselle;Grand Est
54260;COLMEY;49.4630021306;5.55236900348;Colmey;Colmey;54;Meurthe-et-Moselle;Grand Est
54170;COLOMBEY LES BELLES;48.5163026509;5.89559203198;Colombey-les-Belles;Colombey-les-Belles;54;Meurthe-et-Moselle;Grand Est
54800;CONFLANS EN JARNISY;49.1684203113;5.8479719726;Conflans-en-Jarnisy;Conflans-en-Jarnisy;54;Meurthe-et-Moselle;Grand Est
54870;CONS LA GRANDVILLE;49.4856090372;5.70114135723;Cons-la-Grandville;Cons-la-Grandville;54;Meurthe-et-Moselle;Grand Est
54400;COSNES ET ROMAIN;49.525596238;5.71659969266;Cosnes-et-Romain;Cosnes-et-Romain;54;Meurthe-et-Moselle;Grand Est
54400;COSNES ET ROMAIN;49.525596238;5.71659969266;Cosnes-et-Romain;Cosnes-et-Romain;54;Meurthe-et-Moselle;Grand Est
54110;COURBESSEAUX;48.6914376855;6.4022815813;Courbesseaux;Courbesseaux;54;Meurthe-et-Moselle;Grand Est
54930;COURCELLES;48.3691022452;6.03113443127;Courcelles;Courcelles;54;Meurthe-et-Moselle;Grand Est
54210;COYVILLER;48.5853465771;6.28322914765;Coyviller;Coyviller;54;Meurthe-et-Moselle;Grand Est
54740;CRANTENOY;48.4671335804;6.23200302278;Crantenoy;Crantenoy;54;Meurthe-et-Moselle;Grand Est
54170;CREPEY;48.528093841;5.96194835495;Crépey;Crépey;54;Meurthe-et-Moselle;Grand Est
54290;CREVECHAMPS;48.5192078306;6.26378884079;Crévéchamps;Crévéchamps;54;Meurthe-et-Moselle;Grand Est
54110;CREVIC;48.6397116744;6.40645781055;Crévic;Crévic;54;Meurthe-et-Moselle;Grand Est
54113;CREZILLES;48.5822792016;5.88930622746;Crézilles;Crézilles;54;Meurthe-et-Moselle;Grand Est
54300;CRION;48.6444858777;6.55052825992;Crion;Crion;54;Meurthe-et-Moselle;Grand Est
54300;CROISMARE;48.6126708787;6.57201025704;Croismare;Croismare;54;Meurthe-et-Moselle;Grand Est
54680;CRUSNES;49.4338705839;5.9207515095;Crusnes;Crusnes;54;Meurthe-et-Moselle;Grand Est
54670;CUSTINES;48.7893818613;6.14616923168;Custines;Custines;54;Meurthe-et-Moselle;Grand Est
54720;CUTRY;49.4812435903;5.73774950796;Cutry;Cutry;54;Meurthe-et-Moselle;Grand Est
54360;DAMELEVIERES;48.5664288239;6.39207304688;Damelevières;Damelevières;54;Meurthe-et-Moselle;Grand Est
54470;DAMPVITOUX;49.0062419838;5.83175566603;Dampvitoux;Dampvitoux;54;Meurthe-et-Moselle;Grand Est
54120;DENEUVRE;48.4268871835;6.72071255897;Deneuvre;Deneuvre;54;Meurthe-et-Moselle;Grand Est
54370;DEUXVILLE;48.6184739539;6.45812112896;Deuxville;Deuxville;54;Meurthe-et-Moselle;Grand Est
54930;DIARVILLE;48.3870401502;6.13074893357;Diarville;Diarville;54;Meurthe-et-Moselle;Grand Est
54380;DIEULOUARD;48.8340364411;6.05567802778;Dieulouard;Dieulouard;54;Meurthe-et-Moselle;Grand Est
54170;DOLCOURT;48.4903130398;5.97835316985;Dolcourt;Dolcourt;54;Meurthe-et-Moselle;Grand Est
54110;DOMBASLE SUR MEURTHE;48.6191265471;6.36071318649;Dombasle-sur-Meurthe;Dombasle-sur-Meurthe;54;Meurthe-et-Moselle;Grand Est
54385;DOMEVRE EN HAYE;48.8145983762;5.93513051722;Domèvre-en-Haye;Domèvre-en-Haye;54;Meurthe-et-Moselle;Grand Est
54450;DOMEVRE SUR VEZOUZE;48.5610695418;6.80087230375;Domèvre-sur-Vezouze;Domèvre-sur-Vezouze;54;Meurthe-et-Moselle;Grand Est
54119;DOMGERMAIN;48.6414563077;5.82353906952;Domgermain;Domgermain;54;Meurthe-et-Moselle;Grand Est
54450;DOMJEVIN;48.5805107093;6.69825075007;Domjevin;Domjevin;54;Meurthe-et-Moselle;Grand Est
54115;DOMMARIE EULMONT;48.4188444758;6.03214502759;Dommarie-Eulmont;Dommarie-Eulmont;54;Meurthe-et-Moselle;Grand Est
54130;DOMMARTEMONT;48.7171280907;6.21562801792;Dommartemont;Dommartemont;54;Meurthe-et-Moselle;Grand Est
54470;DOMMARTIN LA CHAUSSEE;49.0108189344;5.86625964379;Dommartin-la-Chaussée;Dommartin-la-Chaussée;54;Meurthe-et-Moselle;Grand Est
54200;DOMMARTIN LES TOUL;48.6713430062;5.92526202105;Dommartin-lès-Toul;Dommartin-lès-Toul;54;Meurthe-et-Moselle;Grand Est
54770;DOMMARTIN SOUS AMANCE;48.7347808105;6.25195648696;Dommartin-sous-Amance;Dommartin-sous-Amance;54;Meurthe-et-Moselle;Grand Est
54490;DOMPRIX;49.3288239969;5.76432925243;Domprix;Domprix;54;Meurthe-et-Moselle;Grand Est
54490;DOMPRIX;49.3288239969;5.76432925243;Domprix;Domprix;54;Meurthe-et-Moselle;Grand Est
54290;DOMPTAIL EN L AIR;48.5112118028;6.33509789172;Domptail-en-l'Air;Domptail-en-l'Air;54;Meurthe-et-Moselle;Grand Est
54800;DONCOURT LES CONFLANS;49.1460686126;5.93149020305;Doncourt-lès-Conflans;Doncourt-lès-Conflans;54;Meurthe-et-Moselle;Grand Est
54620;DONCOURT LES LONGUYON;49.442470433;5.71492699523;Doncourt-lès-Longuyon;Doncourt-lès-Longuyon;54;Meurthe-et-Moselle;Grand Est
54370;DROUVILLE;48.670392727;6.41174385859;Drouville;Drouville;54;Meurthe-et-Moselle;Grand Est
54200;ECROUVES;48.6801928361;5.84268931795;Écrouves;Écrouves;54;Meurthe-et-Moselle;Grand Est
54200;ECROUVES;48.6801928361;5.84268931795;Écrouves;Écrouves;54;Meurthe-et-Moselle;Grand Est
54360;EINVAUX;48.4930960422;6.39330940695;Einvaux;Einvaux;54;Meurthe-et-Moselle;Grand Est
54370;EINVILLE AU JARD;48.6558058764;6.4779137062;Einville-au-Jard;Einville-au-Jard;54;Meurthe-et-Moselle;Grand Est
54370;EMBERMENIL;48.6376861214;6.68261184638;Emberménil;Emberménil;54;Meurthe-et-Moselle;Grand Est
54260;EPIEZ SUR CHIERS;49.5006972676;5.50053332941;Épiez-sur-Chiers;Épiez-sur-Chiers;54;Meurthe-et-Moselle;Grand Est
54610;EPLY;48.9252261568;6.18124047726;Éply;Éply;54;Meurthe-et-Moselle;Grand Est
54280;ERBEVILLER SUR AMEZULE;48.7297219006;6.38825640905;Erbéviller-sur-Amezule;Erbéviller-sur-Amezule;54;Meurthe-et-Moselle;Grand Est
54680;ERROUVILLE;49.417401541;5.89794840942;Errouville;Errouville;54;Meurthe-et-Moselle;Grand Est
54470;ESSEY ET MAIZERAIS;48.9110254277;5.80601775099;Essey-et-Maizerais;Essey-et-Maizerais;54;Meurthe-et-Moselle;Grand Est
54830;ESSEY LA COTE;48.423637788;6.47050708108;Essey-la-Côte;Essey-la-Côte;54;Meurthe-et-Moselle;Grand Est
54270;ESSEY LES NANCY;48.7075649773;6.23284287776;Essey-lès-Nancy;Essey-lès-Nancy;54;Meurthe-et-Moselle;Grand Est
54330;ETREVAL;48.4565833814;6.05321514252;Étreval;Étreval;54;Meurthe-et-Moselle;Grand Est
54690;EULMONT;48.7501265245;6.22215042658;Eulmont;Eulmont;54;Meurthe-et-Moselle;Grand Est
54470;EUVEZIN;48.9198099623;5.8592491591;Euvezin;Euvezin;54;Meurthe-et-Moselle;Grand Est
54760;FAULX;48.7924837201;6.19928293851;Faulx;Faulx;54;Meurthe-et-Moselle;Grand Est
54115;FAVIERES;48.4573518357;5.93381901381;Favières;Favières;54;Meurthe-et-Moselle;Grand Est
54115;FECOCOURT;48.4030210268;6.00201019233;Fécocourt;Fécocourt;54;Meurthe-et-Moselle;Grand Est
54540;FENNEVILLER;48.4851073736;6.88313404801;Fenneviller;Fenneviller;54;Meurthe-et-Moselle;Grand Est
54210;FERRIERES;48.5531631357;6.2948206682;Ferrières;Ferrières;54;Meurthe-et-Moselle;Grand Est
54470;FEY EN HAYE;48.9053568805;5.96408309137;Fey-en-Haye;Fey-en-Haye;54;Meurthe-et-Moselle;Grand Est
54560;FILLIERES;49.4117617368;5.84226468429;Fillières;Fillières;54;Meurthe-et-Moselle;Grand Est
54110;FLAINVAL;48.6185325751;6.39765353038;Flainval;Flainval;54;Meurthe-et-Moselle;Grand Est
54630;FLAVIGNY SUR MOSELLE;48.5696887891;6.19347520507;Flavigny-sur-Moselle;Flavigny-sur-Moselle;54;Meurthe-et-Moselle;Grand Est
54710;FLEVILLE DEVANT NANCY;48.629778591;6.20386362626;Fléville-devant-Nancy;Fléville-devant-Nancy;54;Meurthe-et-Moselle;Grand Est
54150;FLEVILLE LIXIERES;49.2429244428;5.81464794353;Fléville-Lixières;Fléville-Lixières;54;Meurthe-et-Moselle;Grand Est
54122;FLIN;48.5030439882;6.65785821113;Flin;Flin;54;Meurthe-et-Moselle;Grand Est
54470;FLIREY;48.8835595963;5.85130889526;Flirey;Flirey;54;Meurthe-et-Moselle;Grand Est
54122;FONTENOY LA JOUTE;48.4492444301;6.65552222431;Fontenoy-la-Joûte;Fontenoy-la-Joûte;54;Meurthe-et-Moselle;Grand Est
54840;FONTENOY SUR MOSELLE;48.7076893045;5.99112188418;Fontenoy-sur-Moselle;Fontenoy-sur-Moselle;54;Meurthe-et-Moselle;Grand Est
54330;FORCELLES ST GORGON;48.45687195;6.10382987514;Forcelles-Saint-Gorgon;Forcelles-Saint-Gorgon;54;Meurthe-et-Moselle;Grand Est
54930;FORCELLES SOUS GUGNEY;48.3923639107;6.08482336842;Forcelles-sous-Gugney;Forcelles-sous-Gugney;54;Meurthe-et-Moselle;Grand Est
54570;FOUG;48.6734425678;5.78090769084;Foug;Foug;54;Meurthe-et-Moselle;Grand Est
54300;FRAIMBOIS;48.525553895;6.54242224099;Fraimbois;Fraimbois;54;Meurthe-et-Moselle;Grand Est
54930;FRAISNES EN SAINTOIS;48.3742055671;6.06091955537;Fraisnes-en-Saintois;Fraisnes-en-Saintois;54;Meurthe-et-Moselle;Grand Est
54200;FRANCHEVILLE;48.7410673805;5.92647201254;Francheville;Francheville;54;Meurthe-et-Moselle;Grand Est
54830;FRANCONVILLE;48.5002554952;6.4513145872;Franconville;Franconville;54;Meurthe-et-Moselle;Grand Est
54450;FREMENIL;48.5614320905;6.70677381054;Fréménil;Fréménil;54;Meurthe-et-Moselle;Grand Est
54450;FREMONVILLE;48.6052485765;6.90329247833;Frémonville;Frémonville;54;Meurthe-et-Moselle;Grand Est
54260;FRESNOIS LA MONTAGNE;49.4988783585;5.65106914796;Fresnois-la-Montagne;Fresnois-la-Montagne;54;Meurthe-et-Moselle;Grand Est
54800;FRIAUVILLE;49.1432779641;5.83078364972;Friauville;Friauville;54;Meurthe-et-Moselle;Grand Est
54160;FROLOIS;48.5721064112;6.12655884356;Frolois;Frolois;54;Meurthe-et-Moselle;Grand Est
54390;FROUARD;48.7504210433;6.12310457526;Frouard;Frouard;54;Meurthe-et-Moselle;Grand Est
54290;FROVILLE;48.4692546468;6.36462739875;Froville;Froville;54;Meurthe-et-Moselle;Grand Est
54120;GELACOURT;48.4762022357;6.73171604271;Gélacourt;Gélacourt;54;Meurthe-et-Moselle;Grand Est
54115;GELAUCOURT;48.4586790205;5.98828502243;Gélaucourt;Gélaucourt;54;Meurthe-et-Moselle;Grand Est
54110;GELLENONCOURT;48.6776898663;6.38064814902;Gellenoncourt;Gellenoncourt;54;Meurthe-et-Moselle;Grand Est
54115;GEMONVILLE;48.4196063205;5.88362556401;Gémonville;Gémonville;54;Meurthe-et-Moselle;Grand Est
54740;GERBECOURT ET HAPLEMONT;48.4887341101;6.15264357464;Gerbécourt-et-Haplemont;Gerbécourt-et-Haplemont;54;Meurthe-et-Moselle;Grand Est
54830;GERBEVILLER;48.4934294526;6.51089844698;Gerbéviller;Gerbéviller;54;Meurthe-et-Moselle;Grand Est
54170;GERMINY;48.5465882829;6.00157138294;Germiny;Germiny;54;Meurthe-et-Moselle;Grand Est
54740;GERMONVILLE;48.4096245856;6.21787659153;Germonville;Germonville;54;Meurthe-et-Moselle;Grand Est
54380;GEZONCOURT;48.8427635602;5.98578970414;Gézoncourt;Gézoncourt;54;Meurthe-et-Moselle;Grand Est
54112;GIBEAUMEIX;48.5907333488;5.74299833726;Gibeaumeix;Gibeaumeix;54;Meurthe-et-Moselle;Grand Est
54780;GIRAUMONT;49.173261325;5.91605842347;Giraumont;Giraumont;54;Meurthe-et-Moselle;Grand Est
54830;GIRIVILLER;48.4348846294;6.49599417359;Giriviller;Giriviller;54;Meurthe-et-Moselle;Grand Est
54122;GLONVILLE;48.4576693426;6.68733022075;Glonville;Glonville;54;Meurthe-et-Moselle;Grand Est
54450;GOGNEY;48.6147528073;6.86850513389;Gogney;Gogney;54;Meurthe-et-Moselle;Grand Est
54800;GONDRECOURT AIX;49.2444148346;5.76236135673;Gondrecourt-Aix;Gondrecourt-Aix;54;Meurthe-et-Moselle;Grand Est
54840;GONDREVILLE;48.6824829595;5.98127899343;Gondreville;Gondreville;54;Meurthe-et-Moselle;Grand Est
54450;GONDREXON;48.6046029179;6.766784271;Gondrexon;Gondrexon;54;Meurthe-et-Moselle;Grand Est
54730;GORCY;49.536095003;5.68308068922;Gorcy;Gorcy;54;Meurthe-et-Moselle;Grand Est
54330;GOVILLER;48.5051745323;6.01397377452;Goviller;Goviller;54;Meurthe-et-Moselle;Grand Est
54260;GRAND FAILLY;49.4211588157;5.52020012648;Grand-Failly;Grand-Failly;54;Meurthe-et-Moselle;Grand Est
54260;GRAND FAILLY;49.4211588157;5.52020012648;Grand-Failly;Grand-Failly;54;Meurthe-et-Moselle;Grand Est
54115;GRIMONVILLER;48.380828765;6.00797124692;Grimonviller;Grimonviller;54;Meurthe-et-Moselle;Grand Est
54290;GRIPPORT;48.4156194741;6.24799886583;Gripport;Gripport;54;Meurthe-et-Moselle;Grand Est
54380;GRISCOURT;48.8410498647;6.01719019687;Griscourt;Griscourt;54;Meurthe-et-Moselle;Grand Est
54470;GROSROUVRES;48.8291215221;5.84616523476;Grosrouvres;Grosrouvres;54;Meurthe-et-Moselle;Grand Est
54930;GUGNEY;48.3953048359;6.05847657517;Gugney;Gugney;54;Meurthe-et-Moselle;Grand Est
54113;GYE;48.6248391973;5.87737525004;Gye;Gye;54;Meurthe-et-Moselle;Grand Est
54120;HABLAINVILLE;48.5156599634;6.7191166301;Hablainville;Hablainville;54;Meurthe-et-Moselle;Grand Est
54470;HAGEVILLE;49.0316653024;5.86433857707;Hagéville;Hagéville;54;Meurthe-et-Moselle;Grand Est
54290;HAIGNEVILLE;48.4842703886;6.34106087649;Haigneville;Haigneville;54;Meurthe-et-Moselle;Grand Est
54450;HALLOVILLE;48.5513232103;6.85953452145;Halloville;Halloville;54;Meurthe-et-Moselle;Grand Est
54330;HAMMEVILLE;48.498931189;6.07133226205;Hammeville;Hammeville;54;Meurthe-et-Moselle;Grand Est
54470;HAMONVILLE;48.8244409233;5.808080587;Hamonville;Hamonville;54;Meurthe-et-Moselle;Grand Est
54800;HANNONVILLE SUZEMONT;49.098891613;5.83676444356;Hannonville-Suzémont;Hannonville-Suzémont;54;Meurthe-et-Moselle;Grand Est
54110;HARAUCOURT;48.6614357963;6.36110636976;Haraucourt;Haraucourt;54;Meurthe-et-Moselle;Grand Est
54450;HARBOUEY;48.5706375328;6.89406102379;Harbouey;Harbouey;54;Meurthe-et-Moselle;Grand Est
54740;HAROUE;48.4739852791;6.18771142507;Haroué;Haroué;54;Meurthe-et-Moselle;Grand Est
54800;HATRIZE;49.1964808746;5.89788853353;Hatrize;Hatrize;54;Meurthe-et-Moselle;Grand Est
54860;HAUCOURT MOULAINE;49.4965171841;5.80666548469;Haucourt-Moulaine;Haucourt-Moulaine;54;Meurthe-et-Moselle;Grand Est
54860;HAUCOURT MOULAINE;49.4965171841;5.80666548469;Haucourt-Moulaine;Haucourt-Moulaine;54;Meurthe-et-Moselle;Grand Est
54830;HAUDONVILLE;48.501240806;6.47889738033;Haudonville;Haudonville;54;Meurthe-et-Moselle;Grand Est
54290;HAUSSONVILLE;48.528593243;6.32257433396;Haussonville;Haussonville;54;Meurthe-et-Moselle;Grand Est
54180;HEILLECOURT;48.6510825042;6.19906043573;Heillecourt;Heillecourt;54;Meurthe-et-Moselle;Grand Est
54370;HENAMENIL;48.6645550394;6.56878209568;Hénaménil;Hénaménil;54;Meurthe-et-Moselle;Grand Est
54450;HERBEVILLER;48.5530200075;6.75411067546;Herbéviller;Herbéviller;54;Meurthe-et-Moselle;Grand Est
54300;HERIMENIL;48.5507958672;6.50819869804;Hériménil;Hériménil;54;Meurthe-et-Moselle;Grand Est
54440;HERSERANGE;49.5184653931;5.79248530225;Herserange;Herserange;54;Meurthe-et-Moselle;Grand Est
54370;HOEVILLE;48.7165627893;6.43301011258;Hoéville;Hoéville;54;Meurthe-et-Moselle;Grand Est
54310;HOMECOURT;49.222479805;5.99270563767;Homécourt;Homécourt;54;Meurthe-et-Moselle;Grand Est
